year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,01073,00,"Jefferson County, Alabama",0500000US01073,Total for all sectors,2.0,12518.0,355117.0,22553915000.0,51636484124554.0,145406962.0,,,,
2022,01073,99,"Jefferson County, Alabama",0500000US01073,Industries not classified,2.0,8.0,30.0,1119000.0,0.0,0.0,,,,
2022,01075,00,"Lamar County, Alabama",0500000US01075,Total for all sectors,2.0,198.0,2611.0,102613000.0,2250614114.0,861974.0,,,,
2022,01075,11,"Lamar County, Alabama",0500000US01075,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01075,21,,,,,,,,,,5.0,0.0,0.0,
2022,01075,22,,,,,,,,,,5.0,0.0,0.0,
2022,01075,42,,,,,,,,,,5.0,0.0,0.0,
2022,01075,53,,,,,,,,,,5.0,5.0,137552.0,529.05
2022,01075,55,"Lamar County, Alabama",0500000US01075,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01077,00,"Lauderdale County, Alabama",0500000US01077,Total for all sectors,2.0,1471.0,38712.0,1567278000.0,245009486784.0,6329032.0,,,,
2022,01077,11,"Lauderdale County, Alabama",0500000US01077,"Agriculture, forestry, fishing and hunting",2.0,8.0,70.0,4669000.0,1430590.0,20437.0,5.0,0.0,0.0,
2022,01077,21,"Lauderdale County, Alabama",0500000US01077,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01077,22,"Lauderdale County, Alabama",0500000US01077,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01077,48-49,"Lauderdale County, Alabama",0500000US01077,Transportation and warehousing,2.0,19.0,97.0,2912000.0,859226.0,8858.0,5.0,0.0,0.0,
2022,01079,00,"Lawrence County, Alabama",0500000US01079,Total for all sectors,2.0,241.0,3091.0,135147000.0,2828033175.0,914925.0,,,,
2022,01079,11,,,,,,,,,,5.0,0.0,0.0,
2022,01079,21,"Lawrence County, Alabama",0500000US01079,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01079,51,"Lawrence County, Alabama",0500000US01079,Information,2.0,9.0,20.0,848000.0,52060.0,2603.0,5.0,0.0,0.0,
2022,01079,54,"Lawrence County, Alabama",0500000US01079,"Professional, scientific, and technical services",2.0,7.0,193.0,19959000.0,18121735.0,93895.0,5.0,0.0,0.0,
2022,01079,55,,,,,,,,,,5.0,0.0,0.0,
2022,01079,61,"Lawrence County, Alabama",0500000US01079,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01079,62,"Lawrence County, Alabama",0500000US01079,Health care and social assistance,2.0,15.0,626.0,26130000.0,41374218.0,66093.0,5.0,0.0,0.0,
2022,01079,71,,,,,,,,,,5.0,0.0,0.0,
2022,01079,72,"Lawrence County, Alabama",0500000US01079,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01079,81,"Lawrence County, Alabama",0500000US01079,Other services (except public administration),2.0,10.0,52.0,2701000.0,458120.0,8810.0,5.0,0.0,0.0,
2022,01081,00,"Lee County, Alabama",0500000US01081,Total for all sectors,2.0,2813.0,50046.0,2070505000.0,674564278710.0,13478885.0,,,,
2022,01081,99,"Lee County, Alabama",0500000US01081,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01083,00,"Limestone County, Alabama",0500000US01083,Total for all sectors,2.0,1254.0,24724.0,1259385000.0,183970295040.0,7440960.0,,,,
2022,01083,11,"Limestone County, Alabama",0500000US01083,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01083,21,"Limestone County, Alabama",0500000US01083,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01083,22,,,,,,,,,,5.0,0.0,0.0,
2022,01083,42,"Limestone County, Alabama",0500000US01083,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01083,99,"Limestone County, Alabama",0500000US01083,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01085,00,"Lowndes County, Alabama",0500000US01085,Total for all sectors,2.0,79.0,1347.0,82618000.0,1310940810.0,973230.0,,,,
2022,01085,11,"Lowndes County, Alabama",0500000US01085,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,21,"Lowndes County, Alabama",0500000US01085,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,22,"Lowndes County, Alabama",0500000US01085,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,48-49,"Lowndes County, Alabama",0500000US01085,Transportation and warehousing,2.0,10.0,141.0,5001000.0,2142072.0,15192.0,5.0,0.0,0.0,
2022,01085,51,"Lowndes County, Alabama",0500000US01085,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,52,"Lowndes County, Alabama",0500000US01085,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,55,"Lowndes County, Alabama",0500000US01085,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,56,,,,,,,,,,5.0,0.0,0.0,
2022,01085,61,,,,,,,,,,5.0,0.0,0.0,
2022,01085,62,"Lowndes County, Alabama",0500000US01085,Health care and social assistance,2.0,10.0,141.0,5554000.0,1944249.0,13789.0,5.0,0.0,0.0,
2022,01085,71,"Lowndes County, Alabama",0500000US01085,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,72,"Lowndes County, Alabama",0500000US01085,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01085,81,,,,,,,,,,5.0,11.0,249072.0,435.44
2022,01087,00,"Macon County, Alabama",0500000US01087,Total for all sectors,2.0,168.0,2863.0,140408000.0,1643258932.0,573964.0,,,,
2022,01087,21,"Macon County, Alabama",0500000US01087,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01087,31-33,"Macon County, Alabama",0500000US01087,Manufacturing,2.0,8.0,344.0,18172000.0,33622216.0,97739.0,5.0,0.0,0.0,
2022,01087,42,"Macon County, Alabama",0500000US01087,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01087,48-49,"Macon County, Alabama",0500000US01087,Transportation and warehousing,2.0,7.0,50.0,3243000.0,483750.0,9675.0,5.0,0.0,0.0,
2022,01087,54,"Macon County, Alabama",0500000US01087,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01087,55,,,,,,,,,,5.0,0.0,0.0,
2022,01087,61,"Macon County, Alabama",0500000US01087,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01087,62,"Macon County, Alabama",0500000US01087,Health care and social assistance,2.0,21.0,227.0,8159000.0,5601225.0,24675.0,5.0,0.0,0.0,
2022,01087,71,"Macon County, Alabama",0500000US01087,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01087,72,"Macon County, Alabama",0500000US01087,Accommodation and food services,2.0,22.0,313.0,5763000.0,6750158.0,21566.0,5.0,0.0,0.0,
2022,01089,00,"Madison County, Alabama",0500000US01089,Total for all sectors,2.0,6733.0,165306.0,10538231000.0,8690868394968.0,52574428.0,,,,
2022,01089,99,"Madison County, Alabama",0500000US01089,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01091,00,"Marengo County, Alabama",0500000US01091,Total for all sectors,2.0,349.0,5592.0,248953000.0,9312217800.0,1665275.0,,,,
2022,01091,22,"Marengo County, Alabama",0500000US01091,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01091,42,"Marengo County, Alabama",0500000US01091,Wholesale trade,2.0,37.0,95.0,9500000.0,5956690.0,62702.0,5.0,0.0,0.0,
2022,01091,61,"Marengo County, Alabama",0500000US01091,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01091,62,"Marengo County, Alabama",0500000US01091,Health care and social assistance,2.0,37.0,525.0,17894000.0,24697050.0,47042.0,5.0,0.0,0.0,
2022,01093,00,"Marion County, Alabama",0500000US01093,Total for all sectors,2.0,331.0,7751.0,365354000.0,15011532222.0,1936722.0,,,,
2022,01093,11,"Marion County, Alabama",0500000US01093,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01093,21,"Marion County, Alabama",0500000US01093,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01093,61,,,,,,,,,,5.0,0.0,0.0,
2022,01093,62,"Marion County, Alabama",0500000US01093,Health care and social assistance,2.0,27.0,750.0,29589000.0,61171500.0,81562.0,5.0,0.0,0.0,
2022,01095,00,"Marshall County, Alabama",0500000US01095,Total for all sectors,2.0,1682.0,35232.0,1535765000.0,398139216000.0,11300500.0,,,,
2022,01095,11,,,,,,,,,,5.0,0.0,0.0,
2022,01095,21,"Marshall County, Alabama",0500000US01095,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01095,99,"Marshall County, Alabama",0500000US01095,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01097,00,"Mobile County, Alabama",0500000US01097,Total for all sectors,2.0,6698.0,152042.0,7618787000.0,6078344198520.0,39978060.0,,,,
2022,01097,99,"Mobile County, Alabama",0500000US01097,Industries not classified,2.0,5.0,5.0,121000.0,0.0,0.0,,,,
2022,01099,00,"Monroe County, Alabama",0500000US01099,Total for all sectors,2.0,362.0,4729.0,221367000.0,6698179245.0,1416405.0,,,,
2022,01099,11,"Monroe County, Alabama",0500000US01099,"Agriculture, forestry, fishing and hunting",2.0,14.0,102.0,6574000.0,2575500.0,25250.0,5.0,0.0,0.0,
2022,01099,21,,,,,,,,,,5.0,0.0,0.0,
2022,01099,54,"Monroe County, Alabama",0500000US01099,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01099,55,"Monroe County, Alabama",0500000US01099,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01099,61,"Monroe County, Alabama",0500000US01099,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01099,62,"Monroe County, Alabama",0500000US01099,Health care and social assistance,2.0,31.0,421.0,17792000.0,16352903.0,38843.0,5.0,0.0,0.0,
2022,01099,71,"Monroe County, Alabama",0500000US01099,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01099,72,"Monroe County, Alabama",0500000US01099,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01101,00,"Montgomery County, Alabama",0500000US01101,Total for all sectors,2.0,4124.0,100983.0,5084699000.0,4254596468247.0,42131809.0,,,,
2022,01101,99,"Montgomery County, Alabama",0500000US01101,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01103,00,"Morgan County, Alabama",0500000US01103,Total for all sectors,2.0,2044.0,40943.0,2313983000.0,871860754443.0,21294501.0,,,,
2022,01103,99,"Morgan County, Alabama",0500000US01103,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01105,00,"Perry County, Alabama",0500000US01105,Total for all sectors,2.0,142.0,1913.0,71002000.0,619305055.0,323735.0,,,,
2022,01105,22,,,,,,,,,,5.0,0.0,0.0,
2022,01105,42,"Perry County, Alabama",0500000US01105,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01105,54,"Perry County, Alabama",0500000US01105,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01105,55,,,,,,,,,,5.0,0.0,0.0,
2022,01105,61,"Perry County, Alabama",0500000US01105,Educational services,2.0,5.0,228.0,8205000.0,210672.0,924.0,5.0,0.0,0.0,
2022,01105,62,"Perry County, Alabama",0500000US01105,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01105,81,,,,,,,,,,5.0,16.0,312321.0,375.39
2022,01107,00,"Pickens County, Alabama",0500000US01107,Total for all sectors,2.0,181.0,2967.0,124666000.0,1668729810.0,562430.0,,,,
2022,01107,11,"Pickens County, Alabama",0500000US01107,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01107,21,,,,,,,,,,5.0,0.0,0.0,
2022,01107,22,"Pickens County, Alabama",0500000US01107,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01107,42,"Pickens County, Alabama",0500000US01107,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01107,52,"Pickens County, Alabama",0500000US01107,Finance and insurance,2.0,4.0,125.0,7042000.0,3328625.0,26629.0,5.0,0.0,0.0,
2022,01107,53,"Pickens County, Alabama",0500000US01107,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01107,54,,,,,,,,,,5.0,0.0,0.0,
2022,01107,55,"Pickens County, Alabama",0500000US01107,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01107,61,"Pickens County, Alabama",0500000US01107,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01107,62,"Pickens County, Alabama",0500000US01107,Health care and social assistance,2.0,31.0,523.0,18252000.0,24108731.0,46097.0,5.0,0.0,0.0,
2022,01107,99,"Pickens County, Alabama",0500000US01107,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01109,00,"Pike County, Alabama",0500000US01109,Total for all sectors,2.0,540.0,11687.0,478240000.0,31491194163.0,2694549.0,,,,
2022,01109,11,"Pike County, Alabama",0500000US01109,"Agriculture, forestry, fishing and hunting",2.0,16.0,637.0,25168000.0,73176649.0,114877.0,5.0,0.0,0.0,
2022,01109,21,,,,,,,,,,5.0,0.0,0.0,
2022,01109,22,"Pike County, Alabama",0500000US01109,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01109,42,"Pike County, Alabama",0500000US01109,Wholesale trade,2.0,20.0,472.0,20493000.0,126167960.0,267305.0,5.0,0.0,0.0,
2022,01111,00,"Randolph County, Alabama",0500000US01111,Total for all sectors,2.0,224.0,3209.0,114363000.0,2707635467.0,843763.0,,,,
2022,01111,11,"Randolph County, Alabama",0500000US01111,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01111,21,"Randolph County, Alabama",0500000US01111,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01111,22,"Randolph County, Alabama",0500000US01111,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01111,42,"Randolph County, Alabama",0500000US01111,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01111,54,"Randolph County, Alabama",0500000US01111,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01111,55,,,,,,,,,,5.0,0.0,0.0,
2022,01111,61,"Randolph County, Alabama",0500000US01111,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01111,62,"Randolph County, Alabama",0500000US01111,Health care and social assistance,2.0,15.0,303.0,14840000.0,10535007.0,34769.0,5.0,0.0,0.0,
2022,01111,71,,,,,,,,,,5.0,0.0,0.0,
2022,01111,72,"Randolph County, Alabama",0500000US01111,Accommodation and food services,2.0,24.0,309.0,5855000.0,6567795.0,21255.0,5.0,0.0,0.0,
2022,01113,00,"Russell County, Alabama",0500000US01113,Total for all sectors,2.0,637.0,8930.0,396658000.0,33775162090.0,3782213.0,,,,
2022,01115,00,"St. Clair County, Alabama",0500000US01115,Total for all sectors,2.0,1185.0,17252.0,758652000.0,86225150960.0,4997980.0,,,,
2022,01115,11,"St. Clair County, Alabama",0500000US01115,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01115,21,"St. Clair County, Alabama",0500000US01115,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01115,99,"St. Clair County, Alabama",0500000US01115,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01117,00,"Shelby County, Alabama",0500000US01117,Total for all sectors,2.0,4218.0,86202.0,4913164000.0,4070169921906.0,47216653.0,,,,
2022,01117,99,"Shelby County, Alabama",0500000US01117,Industries not classified,2.0,3.0,2.0,93000.0,0.0,0.0,,,,
2022,01119,00,"Sumter County, Alabama",0500000US01119,Total for all sectors,2.0,139.0,2349.0,102058000.0,1320203772.0,562028.0,,,,
2022,01119,22,,,,,,,,,,5.0,0.0,0.0,
2022,01119,48-49,"Sumter County, Alabama",0500000US01119,Transportation and warehousing,2.0,15.0,557.0,28860000.0,59932643.0,107599.0,5.0,0.0,0.0,
2022,01119,54,"Sumter County, Alabama",0500000US01119,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01119,55,,,,,,,,,,5.0,0.0,0.0,
2022,01119,61,"Sumter County, Alabama",0500000US01119,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01119,62,"Sumter County, Alabama",0500000US01119,Health care and social assistance,2.0,12.0,285.0,9384000.0,5853900.0,20540.0,5.0,0.0,0.0,
2022,01121,00,"Talladega County, Alabama",0500000US01121,Total for all sectors,2.0,1108.0,29748.0,1426208000.0,461458145268.0,15512241.0,,,,
2022,01121,11,"Talladega County, Alabama",0500000US01121,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01121,21,"Talladega County, Alabama",0500000US01121,"Mining, quarrying, and oil and gas extraction",2.0,3.0,371.0,25244000.0,122723090.0,330790.0,5.0,0.0,0.0,
2022,01123,00,"Tallapoosa County, Alabama",0500000US01123,Total for all sectors,2.0,702.0,11348.0,430174000.0,27178539436.0,2395007.0,,,,
2022,01123,11,"Tallapoosa County, Alabama",0500000US01123,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01123,21,"Tallapoosa County, Alabama",0500000US01123,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01123,61,"Tallapoosa County, Alabama",0500000US01123,Educational services,2.0,4.0,71.0,2238000.0,335404.0,4724.0,5.0,0.0,0.0,
2022,01123,62,"Tallapoosa County, Alabama",0500000US01123,Health care and social assistance,2.0,94.0,1899.0,116513000.0,402137937.0,211763.0,5.0,0.0,0.0,
2022,01125,00,"Tuscaloosa County, Alabama",0500000US01125,Total for all sectors,2.0,3211.0,72688.0,3706681000.0,2675339190832.0,36805789.0,,,,
2022,01125,99,"Tuscaloosa County, Alabama",0500000US01125,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01127,00,"Walker County, Alabama",0500000US01127,Total for all sectors,2.0,1140.0,14604.0,638512000.0,58131762348.0,3980537.0,,,,
2022,01127,99,"Walker County, Alabama",0500000US01127,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01129,00,"Washington County, Alabama",0500000US01129,Total for all sectors,2.0,138.0,5314.0,512133000.0,48349381174.0,9098491.0,,,,
2022,01129,11,"Washington County, Alabama",0500000US01129,"Agriculture, forestry, fishing and hunting",2.0,34.0,203.0,8673000.0,12174113.0,59971.0,5.0,0.0,0.0,
2022,01129,21,"Washington County, Alabama",0500000US01129,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01129,51,"Washington County, Alabama",0500000US01129,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01129,52,"Washington County, Alabama",0500000US01129,Finance and insurance,2.0,9.0,48.0,2080000.0,468960.0,9770.0,5.0,0.0,0.0,
2022,01129,53,"Washington County, Alabama",0500000US01129,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01129,54,"Washington County, Alabama",0500000US01129,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01129,55,,,,,,,,,,5.0,0.0,0.0,
2022,01129,71,"Washington County, Alabama",0500000US01129,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01129,72,,,,,,,,,,5.0,71.0,1231195.0,333.48
2022,01129,81,"Washington County, Alabama",0500000US01129,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01131,00,"Wilcox County, Alabama",0500000US01131,Total for all sectors,2.0,132.0,2119.0,83231000.0,3546515206.0,1673674.0,,,,
2022,01131,22,"Wilcox County, Alabama",0500000US01131,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01131,42,"Wilcox County, Alabama",0500000US01131,Wholesale trade,2.0,6.0,45.0,3163000.0,1971540.0,43812.0,5.0,0.0,0.0,
2022,01131,61,"Wilcox County, Alabama",0500000US01131,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01131,62,"Wilcox County, Alabama",0500000US01131,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01131,71,,,,,,,,,,5.0,0.0,0.0,
2022,01131,72,"Wilcox County, Alabama",0500000US01131,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01133,00,"Winston County, Alabama",0500000US01133,Total for all sectors,2.0,289.0,6197.0,246828000.0,11469035780.0,1850740.0,,,,
2022,01133,11,"Winston County, Alabama",0500000US01133,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01133,21,,,,,,,,,,5.0,0.0,0.0,
2022,01133,22,"Winston County, Alabama",0500000US01133,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01133,48-49,"Winston County, Alabama",0500000US01133,Transportation and warehousing,2.0,12.0,69.0,4433000.0,2034051.0,29479.0,5.0,0.0,0.0,
2022,01133,71,"Winston County, Alabama",0500000US01133,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,01133,72,"Winston County, Alabama",0500000US01133,Accommodation and food services,2.0,6.0,189.0,3317000.0,2553012.0,13508.0,5.0,0.0,0.0,
2022,01133,99,"Winston County, Alabama",0500000US01133,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,01999,11,,,,,,,,,,5.0,148.0,8527918.0,1108.1
2022,01999,21,,,,,,,,,,5.0,201.0,21999073.0,2104.77
2022,01999,22,,,,,,,,,,5.0,59.0,6999192.0,2281.35
2022,01999,23,,,,,,,,,,5.0,0.0,0.0,
2022,01999,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,01999,42,,,,,,,,,,5.0,11427.0,1427508565.0,2402.39
2022,01999,44-45,,,,,,,,,,5.0,1136.0,92255362.0,1561.74
2022,01999,48-49,,,,,,,,,,5.0,1907.0,127205771.0,1282.78
2022,01999,51,,,,,,,,,,5.0,4028.0,405468094.0,1935.82
2022,01999,52,,,,,,,,,,5.0,7764.0,641087124.0,1587.92
2022,01999,53,,,,,,,,,,5.0,0.0,0.0,
2022,01999,54,,,,,,,,,,5.0,12207.0,1160679535.0,1828.52
2022,01999,55,,,,,,,,,,5.0,0.0,0.0,
2022,01999,56,,,,,,,,,,5.0,17383.0,855826885.0,946.8
2022,01999,61,,,,,,,,,,5.0,1796.0,79450233.0,850.72
2022,01999,62,,,,,,,,,,5.0,3328.0,255236220.0,1474.88
2022,01999,71,,,,,,,,,,5.0,425.0,18266797.0,826.55
2022,01999,72,,,,,,,,,,5.0,615.0,31821521.0,995.04
2022,01999,81,,,,,,,,,,5.0,1822.0,133821934.0,1412.46
2022,02013,00,"Aleutians East Borough, Alaska",0500000US02013,Total for all sectors,2.0,32.0,1971.0,97681000.0,1360792197.0,690407.0,,,,
2022,02013,11,"Aleutians East Borough, Alaska",0500000US02013,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
